date,time,steps
2022-08-28,13:52,12
2022-08-28,13:53,41
2022-08-28,13:55,39
2022-08-28,13:56,43
2022-08-28,13:57,65
2022-08-28,13:58,21
2022-08-28,14:01,72
2022-08-28,14:02,67
2022-08-28,14:03,41
2022-08-28,14:04,69
2022-08-28,14:05,42
2022-08-28,14:06,84
2022-08-28,14:07,56
2022-08-28,14:08,50
2022-08-28,14:09,46
2022-08-28,14:10,49
2022-08-28,14:16,47
2022-08-28,14:17,39
2022-08-28,14:20,39
2022-08-28,14:24,47
2022-08-28,14:25,97
2022-08-28,14:26,23
2022-08-28,14:27,89
2022-08-28,14:28,106
2022-08-28,14:29,104
2022-08-28,14:30,109
2022-08-28,14:31,72
2022-08-28,14:32,16
2022-08-28,14:33,22
2022-08-28,14:36,23
2022-08-28,14:37,16
2022-08-28,14:39,29
2022-08-28,14:46,31
2022-08-28,14:48,10
2022-08-28,14:50,34
2022-08-28,14:51,12
2022-08-28,14:52,10
2022-08-28,14:53,17
2022-08-28,14:55,13
2022-08-28,14:56,39
2022-08-28,14:57,10
2022-08-28,15:00,66
2022-08-28,15:03,46
2022-08-28,15:04,73
2022-08-28,15:05,29
2022-08-28,15:06,41
2022-08-28,15:08,17
2022-08-28,15:09,13
2022-08-28,15:11,17
2022-08-28,15:12,63
2022-08-28,15:13,76
2022-08-28,15:14,15
2022-08-28,15:15,21
2022-08-28,15:23,20
2022-08-28,15:24,28
2022-08-28,15:25,24
2022-08-28,15:26,30
2022-08-28,15:28,27
2022-08-28,15:29,9
2022-08-28,15:30,26
2022-08-28,15:31,52
2022-08-28,15:33,14
2022-08-28,15:34,19
2022-08-28,15:35,52
2022-08-28,15:36,19
2022-08-28,15:37,17
2022-08-28,15:38,16
2022-08-28,15:42,17
2022-08-28,15:43,13
2022-08-28,15:44,16
2022-08-28,15:46,58
2022-08-28,15:47,23
2022-08-28,15:48,21
2022-08-28,15:49,33
2022-08-28,15:53,22
2022-08-28,15:55,15
2022-08-28,15:57,78
2022-08-28,15:58,50
2022-08-28,15:59,35
2022-08-28,16:00,12
2022-08-28,16:01,30
2022-08-28,16:02,36
2022-08-28,16:03,53
2022-08-28,16:09,22
2022-08-28,16:10,97
2022-08-28,16:11,62
2022-08-28,16:12,65
2022-08-28,16:13,81
2022-08-28,16:14,33
2022-08-28,16:15,11
2022-08-28,16:18,17
2022-08-28,16:19,83
2022-08-28,16:20,43
2022-08-28,16:21,32
2022-08-28,16:22,43
2022-08-28,16:24,16
2022-08-28,16:25,27
2022-08-28,16:31,98
2022-08-28,16:32,107
2022-08-28,16:33,108
2022-08-28,16:34,89
2022-08-28,16:35,70
2022-08-28,16:36,61
2022-08-28,16:37,39
2022-08-28,16:38,99
2022-08-28,16:39,74
2022-08-28,16:40,88
2022-08-28,16:41,102
2022-08-28,16:42,67
2022-08-28,16:44,15
2022-08-28,16:47,16
2022-08-28,16:48,60
2022-08-28,16:49,18
2022-08-28,16:50,46
2022-08-28,16:51,21
2022-08-28,16:52,66
2022-08-28,16:53,27
2022-08-28,16:54,39
2022-08-28,16:55,84
2022-08-28,16:57,51
2022-08-28,16:58,47
2022-08-28,17:02,80
2022-08-28,17:03,16
2022-08-28,17:07,19
2022-08-28,17:08,100
2022-08-28,17:12,62
2022-08-28,17:16,28
2022-08-28,17:25,35
2022-08-28,17:26,11
2022-08-28,17:39,35
2022-08-28,17:40,71
2022-08-28,17:44,52
2022-08-28,17:45,72
2022-08-28,17:46,78
2022-08-28,17:47,93
2022-08-28,17:48,98
2022-08-28,17:49,65
2022-08-28,17:50,70
2022-08-28,17:51,55
2022-08-28,17:52,42
2022-08-28,17:53,47
2022-08-28,17:54,21
2022-08-28,17:55,74
2022-08-28,17:56,42
2022-08-28,17:57,11
2022-08-28,17:58,20
2022-08-28,17:59,32
2022-08-28,18:00,14
2022-08-28,18:02,48
2022-08-28,18:03,13
2022-08-28,18:06,36
2022-08-28,18:07,13
2022-08-28,18:08,37
2022-08-28,18:09,35
2022-08-28,18:13,40
2022-08-28,18:14,42
2022-08-28,18:15,30
2022-08-28,18:16,54
2022-08-28,18:17,41
2022-08-28,18:18,39
2022-08-28,18:19,30
2022-08-28,18:20,29
2022-08-28,18:22,63
2022-08-28,18:24,55
2022-08-28,18:25,58
2022-08-28,18:26,19
2022-08-28,18:27,44
2022-08-28,18:28,40
2022-08-28,18:29,44
2022-08-28,18:30,94
2022-08-28,18:32,44
2022-08-28,18:33,46
2022-08-28,18:34,43
2022-08-28,18:35,31
2022-08-28,18:36,17
2022-08-28,18:37,75
2022-08-28,18:41,27
2022-08-28,18:42,19
2022-08-28,18:44,11
2022-08-28,18:45,32
2022-08-28,18:46,23
2022-08-28,18:47,101
2022-08-28,18:48,105
2022-08-28,18:49,1
2022-08-28,18:53,16
2022-08-28,18:56,18
2022-08-28,19:39,12
2022-08-28,19:44,11
2022-08-28,19:56,12
2022-08-28,19:57,51
2022-08-28,19:58,14
2022-08-28,20:02,36
2022-08-28,20:05,30
2022-08-28,20:06,13
2022-08-28,20:08,20
2022-08-28,20:09,33
2022-08-28,20:10,32
2022-08-28,20:11,106
2022-08-28,20:12,87
2022-08-28,20:16,102
2022-08-28,20:17,91
2022-08-28,20:18,96
2022-08-28,20:19,50
2022-08-28,20:20,29
2022-08-28,20:23,13
2022-08-28,20:41,27
2022-08-28,20:42,96
2022-08-28,20:43,80
2022-08-28,20:44,41
2022-08-28,20:47,25
2022-08-28,20:48,49
2022-08-28,20:49,94
2022-08-28,20:50,83
2022-08-28,20:51,6
2022-08-28,20:53,28
2022-08-28,21:04,12
2022-08-28,21:15,18
2022-08-28,21:16,12
2022-08-28,21:17,67
2022-08-28,21:18,111
2022-08-28,21:19,22
2022-08-28,21:21,11
2022-08-28,21:22,29
2022-08-28,21:25,21
2022-08-28,21:36,23
2022-08-28,21:39,10
2022-08-28,21:41,26
2022-08-28,21:43,37
2022-08-28,21:44,10
2022-08-28,21:45,16
2022-08-28,21:46,37
2022-08-28,21:48,14
2022-08-28,21:49,16
2022-08-28,21:53,21
2022-08-28,22:07,20
2022-08-28,22:08,2
2022-08-28,22:12,18
2022-08-28,22:14,25
2022-08-28,22:15,14
2022-08-28,23:09,23
2022-08-28,23:33,19
2022-08-28,23:35,21
2022-08-28,23:36,103
2022-08-28,23:37,3
2022-08-28,23:42,23
2022-08-28,23:43,97
2022-08-28,23:44,103
2022-08-28,23:45,102
2022-08-28,23:46,72
2022-08-28,23:47,36
2022-08-29,12:03,10
2022-08-29,12:22,18
2022-08-29,12:23,14
2022-08-29,12:24,22
2022-08-29,12:25,56
2022-08-29,12:39,18
2022-08-29,12:59,19
2022-08-29,13:03,18
2022-08-29,13:04,30
2022-08-29,13:05,12
2022-08-29,13:28,17
2022-08-29,13:30,27
2022-08-29,13:37,16
2022-08-29,13:38,19
2022-08-29,13:44,15
2022-08-29,13:46,14
2022-08-29,14:36,10
2022-08-29,14:38,18
2022-08-29,15:14,11
2022-08-29,15:29,16
2022-08-29,15:36,14
2022-08-29,15:37,36
2022-08-29,15:42,16
2022-08-29,15:43,17
2022-08-29,15:56,15
2022-08-29,15:57,10
2022-08-29,16:01,20
2022-08-29,16:02,24
2022-08-29,16:04,23
2022-08-29,16:08,21
2022-08-29,16:09,37
2022-08-29,16:17,24
2022-08-29,16:19,33
2022-08-29,16:20,32
2022-08-29,16:42,20
2022-08-29,16:43,11
2022-08-29,16:44,24
2022-08-29,16:47,32
2022-08-29,17:09,10
2022-08-29,17:50,10
2022-08-29,17:52,10
2022-08-29,17:59,14
2022-08-29,18:03,30
2022-08-29,18:04,15
2022-08-29,18:07,60
2022-08-29,18:08,82
2022-08-29,18:09,84
2022-08-29,18:10,65
2022-08-29,18:11,38
2022-08-29,18:12,79
2022-08-29,18:13,78
2022-08-29,18:14,74
2022-08-29,18:15,13
2022-08-29,19:19,43
2022-08-29,19:26,28
2022-08-29,19:27,16
2022-08-29,19:29,44
2022-08-29,19:30,31
2022-08-29,19:37,13
2022-08-29,19:38,13
2022-08-29,19:41,25
2022-08-29,19:43,15
2022-08-29,20:01,15
2022-08-29,20:02,53
2022-08-29,20:03,42
2022-08-29,20:05,39
2022-08-29,20:06,11
2022-08-29,20:09,30
2022-08-29,20:13,11
2022-08-29,20:23,41
2022-08-29,20:24,31
2022-08-29,20:25,15
2022-08-29,21:13,21
2022-08-29,21:14,68
2022-08-29,21:15,55
2022-08-29,21:16,19
2022-08-29,21:28,13
2022-08-29,21:30,11
2022-08-29,21:31,9
2022-08-29,21:32,27
2022-08-29,21:48,10
2022-08-29,21:49,48
2022-08-29,21:50,41
2022-08-29,21:58,40
2022-08-29,21:59,26
2022-08-29,22:03,46
2022-08-29,22:04,21
2022-08-29,22:06,24
2022-08-29,22:07,42
2022-08-29,22:08,48
2022-08-29,22:09,97
2022-08-29,22:10,74
2022-08-29,22:11,18
2022-08-29,22:12,91
2022-08-29,22:13,64
2022-08-29,22:15,90
2022-08-29,22:16,39
2022-08-29,22:17,49
2022-08-29,22:18,47
2022-08-29,22:19,63
2022-08-29,22:20,69
2022-08-29,22:21,14
2022-08-29,22:48,51
2022-08-29,22:49,101
2022-08-29,22:50,62
2022-08-29,22:51,20
2022-08-29,22:52,85
2022-08-29,22:53,30
2022-08-29,23:01,18
2022-08-29,23:02,21
2022-08-29,23:12,80
2022-08-29,23:13,49
2022-08-29,23:14,30
2022-08-29,23:15,92
2022-08-29,23:16,51
2022-08-29,23:22,55
2022-08-29,23:23,62
2022-08-29,23:24,37
2022-08-29,23:25,1
2022-08-29,23:36,10
2022-08-29,23:37,89
2022-08-29,23:38,99
2022-08-29,23:39,99
2022-08-29,23:40,9
2022-08-30,00:05,21
2022-08-30,00:06,62
2022-08-30,00:25,40
2022-08-30,02:31,11
2022-08-30,08:09,16
2022-08-30,08:18,27
2022-08-30,08:19,37
2022-08-30,08:20,31
2022-08-30,08:21,50
2022-08-30,08:23,23
2022-08-30,08:24,10
2022-08-30,08:35,34
2022-08-30,08:36,6
2022-08-30,08:37,13
2022-08-30,08:41,17
2022-08-30,08:42,10
2022-08-30,09:03,29
2022-08-30,09:12,53
2022-08-30,09:14,29
2022-08-30,09:21,49
2022-08-30,09:22,19
2022-08-30,09:24,70
2022-08-30,09:33,34
2022-08-30,09:34,104
2022-08-30,09:35,3
2022-08-30,11:10,67
2022-08-30,11:11,93
2022-08-30,11:12,107
2022-08-30,11:13,95
2022-08-30,11:14,45
2022-08-30,11:21,18
2022-08-30,11:22,20
2022-08-30,11:29,14
2022-08-30,11:31,10
2022-08-30,11:33,32
2022-08-30,11:34,57
2022-08-30,11:35,68
2022-08-30,11:36,19
2022-08-30,11:49,16
2022-08-30,11:51,65
2022-08-30,11:53,32
2022-08-30,11:59,21
2022-08-30,12:00,34
2022-08-30,12:01,46
2022-08-30,12:02,42
2022-08-30,12:39,24
2022-08-30,12:53,45
2022-08-30,12:55,20
2022-08-30,13:00,105
2022-08-30,13:01,93
2022-08-30,13:03,106
2022-08-30,13:04,32
2022-08-30,13:05,44
2022-08-30,14:29,16
2022-08-30,14:30,87
2022-08-30,14:31,102
2022-08-30,14:32,105
2022-08-30,14:33,32
2022-08-30,14:35,55
2022-08-30,14:36,3
2022-08-30,14:39,82
2022-08-30,14:40,101
2022-08-30,14:41,37
2022-08-30,14:42,16
2022-08-30,15:04,22
2022-08-30,15:11,79
2022-08-30,15:12,4
2022-08-30,15:20,17
2022-08-30,15:23,10
2022-08-30,15:25,29
2022-08-30,15:26,20
2022-08-30,16:00,54
2022-08-30,16:01,36
2022-08-30,16:02,10
2022-08-30,16:03,62
2022-08-30,16:04,11
2022-08-30,16:06,63
2022-08-30,16:07,74
2022-08-30,16:08,109
2022-08-30,16:09,88
2022-08-30,16:16,11
2022-08-30,16:17,10
2022-08-30,16:40,111
2022-08-30,16:41,114
2022-08-30,16:42,112
2022-08-30,16:43,55
2022-08-30,16:44,28
2022-08-30,16:45,95
2022-08-30,16:46,114
2022-08-30,16:47,115
2022-08-30,16:48,112
2022-08-30,16:49,106
2022-08-30,16:50,84
2022-08-30,16:51,52
2022-08-30,16:52,3
2022-08-30,16:53,25
2022-08-30,16:54,36
2022-08-30,16:55,6
2022-08-30,17:19,17
2022-08-30,17:29,10
2022-08-30,17:30,11
2022-08-30,17:31,10
2022-08-30,17:32,25
2022-08-30,17:38,21
2022-08-30,17:39,20
2022-08-30,17:49,18
2022-08-30,17:50,53
2022-08-30,17:51,16
2022-08-30,17:52,25
2022-08-30,18:00,50
2022-08-30,18:02,45
2022-08-30,18:27,18
2022-08-30,18:54,12
2022-08-30,18:55,35
2022-08-30,18:59,29
2022-08-30,19:00,30
2022-08-30,19:01,30
2022-08-30,19:02,37
2022-08-30,19:03,49
2022-08-30,19:04,13
2022-08-30,19:16,28
2022-08-30,19:18,51
2022-08-30,19:19,18
2022-08-30,19:20,1
2022-08-30,19:40,38
2022-08-30,20:05,17
2022-08-30,20:06,94
2022-08-30,20:19,21
2022-08-30,20:20,12
2022-08-30,20:25,10
2022-08-30,20:29,10
2022-08-30,20:30,64
2022-08-30,20:31,31
2022-08-30,20:34,72
2022-08-31,02:43,13
2022-08-31,06:59,23
2022-08-31,07:03,14
2022-08-31,07:47,23
2022-08-31,07:56,17
2022-08-31,07:58,14
2022-08-31,07:59,17
2022-08-31,08:01,12
2022-08-31,08:02,10
2022-08-31,08:05,38
2022-08-31,08:06,27
2022-08-31,08:07,6
2022-08-31,08:12,21
2022-08-31,08:13,6
2022-08-31,08:16,13
2022-08-31,08:17,11
2022-08-31,08:19,48
2022-08-31,08:20,10
2022-08-31,08:28,19
2022-08-31,08:29,3
2022-08-31,08:30,18
2022-08-31,08:31,10
2022-08-31,08:35,10
2022-08-31,08:39,25
2022-08-31,08:40,90
2022-08-31,08:41,77
2022-08-31,08:42,11
2022-08-31,08:44,66
2022-08-31,08:45,59
2022-08-31,08:46,21
2022-08-31,08:47,5
2022-08-31,08:48,43
2022-08-31,09:06,33
2022-08-31,09:41,15
2022-08-31,09:42,27
2022-08-31,09:43,37
2022-08-31,09:44,25
2022-08-31,09:45,35
2022-08-31,10:10,34
2022-08-31,10:11,31
2022-08-31,10:12,16
2022-08-31,10:19,40
2022-08-31,10:20,39
2022-08-31,10:21,61
2022-08-31,10:22,22
2022-08-31,10:23,17
2022-08-31,10:24,12
2022-08-31,10:25,14
2022-08-31,10:28,19
2022-08-31,10:29,17
2022-08-31,10:38,21
2022-08-31,10:39,4
2022-08-31,10:40,50
2022-08-31,10:41,96
2022-08-31,10:42,25
2022-08-31,10:43,100
2022-08-31,10:44,36
2022-08-31,10:45,51
2022-08-31,10:46,31
2022-08-31,10:47,53
2022-08-31,10:48,65
2022-08-31,10:49,53
2022-08-31,10:50,22
2022-08-31,10:58,69
2022-08-31,10:59,29
2022-08-31,11:00,51
2022-08-31,11:01,61
2022-08-31,11:02,89
2022-08-31,11:03,67
2022-08-31,11:04,87
2022-08-31,11:05,32
2022-08-31,11:06,66
2022-08-31,11:07,10
2022-08-31,11:11,27
2022-08-31,11:12,39
2022-08-31,11:18,82
2022-08-31,11:19,2
2022-08-31,11:39,64
2022-08-31,11:40,34
2022-08-31,11:48,23
2022-08-31,11:49,21
2022-08-31,11:50,12
2022-08-31,11:53,21
2022-08-31,11:54,48
2022-08-31,11:57,62
2022-08-31,11:58,18
2022-08-31,12:24,29
2022-08-31,12:25,11
2022-08-31,12:26,35
2022-08-31,12:27,103
2022-08-31,12:28,84
2022-08-31,12:29,77
2022-08-31,12:30,111
2022-08-31,12:31,112
2022-08-31,12:32,111
2022-08-31,12:33,110
2022-08-31,12:34,112
2022-08-31,12:35,82
2022-08-31,12:36,85
2022-08-31,12:37,110
2022-08-31,12:38,110
2022-08-31,12:39,108
2022-08-31,12:40,111
2022-08-31,12:41,111
2022-08-31,12:42,100
2022-08-31,12:43,67
2022-08-31,12:44,110
2022-08-31,12:45,110
2022-08-31,12:46,99
2022-08-31,12:47,19
2022-08-31,12:49,40
2022-08-31,12:50,45
2022-08-31,13:19,75
2022-08-31,13:20,48
2022-08-31,13:21,83
2022-08-31,13:22,91
2022-08-31,13:23,55
2022-08-31,13:29,33
2022-08-31,13:42,106
2022-08-31,13:43,109
2022-08-31,13:44,105
2022-08-31,13:45,50
2022-08-31,13:46,48
2022-08-31,13:48,52
2022-08-31,13:51,34
2022-08-31,13:52,2
2022-08-31,18:48,13
2022-08-31,18:49,33
2022-08-31,19:21,14
2022-08-31,19:32,86
2022-08-31,19:33,89
2022-08-31,19:34,101
2022-08-31,19:35,82
2022-08-31,19:39,46
2022-08-31,20:05,62
2022-08-31,20:06,16
2022-08-31,20:08,67
2022-08-31,20:09,35
2022-08-31,20:43,21
2022-08-31,20:44,14
2022-08-31,20:47,10
2022-08-31,20:48,51
2022-08-31,20:52,15
2022-08-31,20:53,36
2022-08-31,21:20,15
2022-08-31,21:22,26
2022-08-31,21:29,17
2022-08-31,21:30,6
2022-08-31,21:35,46
2022-08-31,21:36,3
2022-08-31,21:38,10
2022-08-31,21:43,11
2022-08-31,21:44,24
2022-08-31,21:48,24
2022-08-31,21:50,10
2022-08-31,21:51,13
2022-08-31,21:53,10
2022-08-31,21:55,13
2022-08-31,21:56,11
2022-08-31,22:03,27
2022-08-31,22:05,12
2022-08-31,22:06,29
2022-08-31,22:07,23
2022-08-31,22:09,14
2022-08-31,22:25,61
2022-08-31,22:26,45
2022-08-31,22:27,98
2022-08-31,22:30,16
2022-08-31,22:39,15
2022-08-31,22:44,26
2022-08-31,22:50,13
2022-08-31,22:54,15
2022-08-31,22:56,11
2022-08-31,22:57,93
2022-08-31,22:58,52
2022-08-31,22:59,57
2022-08-31,23:00,11
2022-08-31,23:10,35
2022-08-31,23:11,3
2022-08-31,23:20,17
2022-08-31,23:21,33
2022-08-31,23:22,51
2022-08-31,23:23,2
2022-08-31,23:27,23
2022-08-31,23:36,14
2022-09-01,00:06,22
2022-09-01,00:23,11
2022-09-01,00:24,33
2022-09-01,00:25,59
2022-09-01,00:27,20
2022-09-01,00:28,23
2022-09-01,00:29,13
2022-09-01,00:30,11
2022-09-01,00:31,36
2022-09-01,00:32,7
2022-09-01,01:27,17
2022-09-01,03:35,10
2022-09-01,08:11,19
2022-09-01,08:12,1
2022-09-01,08:24,25
2022-09-01,08:33,13
2022-09-01,08:34,14
2022-09-01,08:42,37
2022-09-01,08:58,22
2022-09-01,09:02,49
2022-09-01,09:03,112
2022-09-01,09:04,107
2022-09-01,09:05,47
2022-09-01,09:06,4
2022-09-01,09:07,19
2022-09-01,09:08,5
2022-09-01,09:13,11
2022-09-01,09:29,17
2022-09-01,09:30,28
2022-09-01,09:31,98
2022-09-01,09:32,111
2022-09-01,09:33,51
2022-09-01,11:10,99
2022-09-01,11:11,102
2022-09-01,11:12,100
2022-09-01,11:13,93
2022-09-01,11:18,72
2022-09-01,11:19,31
2022-09-01,11:21,14
2022-09-01,11:23,64
2022-09-01,11:24,71
2022-09-01,11:25,106
2022-09-01,11:26,111
2022-09-01,11:27,111
2022-09-01,11:28,108
2022-09-01,11:29,109
2022-09-01,11:30,107
2022-09-01,11:31,110
2022-09-01,11:32,108
2022-09-01,11:33,98
2022-09-01,11:34,54
2022-09-01,11:35,93
2022-09-01,11:36,76
2022-09-01,11:39,38
2022-09-01,11:40,27
2022-09-01,11:41,50
2022-09-01,11:42,32
2022-09-01,11:46,52
2022-09-01,11:47,21
2022-09-01,11:48,67
2022-09-01,11:49,3
2022-09-01,11:51,67
2022-09-01,11:52,61
2022-09-01,12:01,15
2022-09-01,12:02,43
2022-09-01,12:03,107
2022-09-01,12:04,12
2022-09-01,12:10,59
2022-09-01,12:11,13
2022-09-01,12:14,34
2022-09-01,12:15,109
2022-09-01,12:16,2
2022-09-01,12:17,15
2022-09-01,12:18,53
2022-09-01,12:19,115
2022-09-01,12:20,113
2022-09-01,12:21,113
2022-09-01,12:22,113
2022-09-01,12:23,115
2022-09-01,12:24,114
2022-09-01,12:25,61
2022-09-01,12:58,47
2022-09-01,12:59,105
2022-09-01,13:00,102
2022-09-01,13:01,9
2022-09-01,14:32,20
2022-09-01,14:33,35
2022-09-01,14:34,43
2022-09-01,14:35,101
2022-09-01,14:36,108
2022-09-01,14:37,89
2022-09-01,14:38,58
2022-09-01,14:39,20
2022-09-01,14:40,79
2022-09-01,14:50,111
2022-09-01,14:51,52
2022-09-01,14:52,74
2022-09-01,14:53,113
2022-09-01,14:54,17
2022-09-01,14:55,60
2022-09-01,14:56,70
2022-09-01,14:57,44
2022-09-01,14:58,32
2022-09-01,15:09,11
2022-09-01,15:14,62
2022-09-01,15:15,115
2022-09-01,15:16,111
2022-09-01,15:17,58
2022-09-01,15:18,16
2022-09-01,15:19,19
2022-09-01,15:32,45
2022-09-01,15:33,9
2022-09-01,15:36,36
2022-09-01,15:41,16
2022-09-01,15:42,17
2022-09-01,15:43,18
2022-09-01,15:44,33
2022-09-01,15:45,17
2022-09-01,16:00,17
2022-09-01,16:01,25
2022-09-01,16:04,18
2022-09-01,16:05,6
2022-09-01,16:07,13
2022-09-01,16:10,12
2022-09-01,16:24,65
2022-09-01,16:25,65
2022-09-01,16:26,36
2022-09-01,16:27,17
2022-09-01,16:42,87
2022-09-01,16:43,87
2022-09-01,16:44,7
2022-09-01,16:45,19
2022-09-01,16:47,28
2022-09-01,16:48,110
2022-09-01,16:49,74
2022-09-01,16:50,98
2022-09-01,16:51,37
2022-09-01,16:53,105
2022-09-01,16:54,72
2022-09-01,17:20,34
2022-09-01,17:21,56
2022-09-01,17:28,67
2022-09-01,17:30,20
2022-09-01,17:31,16
2022-09-01,17:33,24
2022-09-01,17:35,37
2022-09-01,17:39,43
2022-09-01,17:40,33
2022-09-01,18:01,30
2022-09-01,18:02,39
2022-09-01,18:04,32
2022-09-01,18:05,12
2022-09-01,18:34,10
2022-09-01,18:35,16
2022-09-01,18:47,14
2022-09-01,18:49,10
2022-09-01,18:54,14
2022-09-01,18:57,19
2022-09-01,18:58,10
2022-09-01,19:04,15
2022-09-01,19:17,44
2022-09-01,19:18,28
2022-09-01,19:31,16
2022-09-01,19:37,37
2022-09-01,19:46,31
2022-09-01,19:47,17
2022-09-01,19:48,20
2022-09-01,19:56,13
2022-09-01,19:58,61
2022-09-01,19:59,16
2022-09-01,22:45,65
2022-09-01,22:46,107
2022-09-01,22:47,90
2022-09-01,22:48,21
2022-09-01,22:50,14
2022-09-01,23:02,19
2022-09-01,23:03,88
2022-09-01,23:04,23
2022-09-01,23:06,21
2022-09-01,23:16,40
2022-09-01,23:19,10
2022-09-01,23:20,11
2022-09-01,23:37,12
2022-09-01,23:38,26
2022-09-02,09:19,19
2022-09-02,09:21,50
2022-09-02,09:22,107
2022-09-02,09:23,107
2022-09-02,09:24,81
2022-09-02,09:25,59
2022-09-02,09:26,67
2022-09-02,09:27,52
2022-09-02,09:28,66
2022-09-02,09:29,62
2022-09-02,09:30,62
2022-09-02,09:32,40
2022-09-02,09:33,19
2022-09-02,09:34,18
2022-09-02,09:47,39
2022-09-02,09:48,100
2022-09-02,09:49,54
2022-09-02,09:50,48
2022-09-02,10:37,11
2022-09-02,11:04,22
2022-09-02,11:05,31
2022-09-02,11:06,33
2022-09-02,11:07,15
2022-09-02,11:09,25
2022-09-02,11:10,24
2022-09-02,11:12,32
2022-09-02,11:13,39
2022-09-02,11:14,80
2022-09-02,11:15,4
2022-09-02,11:16,55
2022-09-02,11:17,20
2022-09-02,11:19,24
2022-09-02,11:27,75
2022-09-02,11:28,111
2022-09-02,11:29,107
2022-09-02,11:30,93
2022-09-02,11:31,15
2022-09-02,11:32,36
2022-09-02,11:33,18
2022-09-02,11:35,10
2022-09-02,11:48,23
2022-09-02,11:51,24
2022-09-02,12:39,17
2022-09-02,12:41,11
2022-09-02,14:21,92
2022-09-02,14:35,12
2022-09-02,14:39,11
2022-09-02,14:40,58
2022-09-02,14:41,5
2022-09-02,14:42,32
2022-09-02,15:00,41
2022-09-02,15:01,46
2022-09-02,15:03,20
2022-09-02,15:04,29
2022-09-02,15:05,13
2022-09-02,15:07,16
2022-09-02,15:09,43
2022-09-02,15:13,32
2022-09-02,15:14,43
2022-09-02,15:15,53
2022-09-02,15:48,10
2022-09-02,15:49,2
2022-09-02,15:50,58
2022-09-02,15:52,32
2022-09-02,15:53,9
2022-09-02,15:54,11
2022-09-02,15:55,35
2022-09-02,15:56,34
2022-09-02,15:58,69
2022-09-02,15:59,47
2022-09-02,16:00,21
2022-09-02,16:33,31
2022-09-02,16:34,19
2022-09-02,16:38,49
2022-09-02,17:41,11
2022-09-02,17:42,89
2022-09-02,17:46,11
2022-09-02,17:48,21
2022-09-02,17:52,26
2022-09-02,17:56,21
2022-09-02,17:58,31
2022-09-02,18:04,17
2022-09-02,18:08,26
2022-09-02,18:22,16
2022-09-02,18:23,19
2022-09-02,18:28,24
2022-09-02,18:29,34
2022-09-02,18:30,17
2022-09-02,18:32,34
2022-09-02,18:34,37
2022-09-02,18:35,54
2022-09-02,18:37,53
2022-09-02,18:38,55
2022-09-02,18:39,29
2022-09-02,18:40,8
2022-09-02,18:41,24
2022-09-02,18:42,74
2022-09-02,18:45,11
2022-09-02,18:46,42
2022-09-02,18:47,75
2022-09-02,18:49,11
2022-09-02,18:53,20
2022-09-02,18:54,33
2022-09-02,18:55,49
2022-09-02,18:58,35
2022-09-02,19:03,22
2022-09-02,19:04,37
2022-09-02,19:06,19
2022-09-02,19:07,13
2022-09-02,19:15,26
2022-09-02,19:18,28
2022-09-02,19:19,65
2022-09-02,19:20,12
2022-09-02,19:23,37
2022-09-02,19:24,46
2022-09-02,19:26,14
2022-09-02,19:29,14
2022-09-02,19:42,21
2022-09-02,19:44,35
2022-09-02,19:45,11
2022-09-02,19:49,17
2022-09-02,19:50,2
2022-09-02,20:01,43
2022-09-02,20:02,49
2022-09-02,20:03,49
2022-09-02,20:15,34
2022-09-02,20:16,56
2022-09-02,20:17,64
2022-09-02,20:18,76
2022-09-02,20:19,58
2022-09-02,20:22,47
2022-09-02,20:23,36
2022-09-02,20:24,17
2022-09-02,20:26,13
2022-09-02,20:27,42
2022-09-02,20:36,30
2022-09-02,20:42,59
2022-09-02,20:43,58
2022-09-02,20:44,35
2022-09-02,20:45,47
2022-09-02,20:46,50
2022-09-02,20:47,21
2022-09-02,20:48,29
2022-09-02,20:57,28
2022-09-02,20:58,14
2022-09-02,20:59,96
2022-09-02,21:00,60
2022-09-02,21:05,52
2022-09-02,21:06,10
2022-09-02,21:07,43
2022-09-02,21:08,34
2022-09-02,21:09,12
2022-09-02,21:10,54
2022-09-02,21:11,2
2022-09-02,21:14,15
2022-09-02,21:16,19
2022-09-02,21:17,39
2022-09-02,21:19,102
2022-09-02,21:20,85
2022-09-02,21:21,26
2022-09-02,21:29,37
2022-09-02,21:32,42
2022-09-02,21:33,65
2022-09-02,21:35,28
2022-09-02,21:36,24
2022-09-02,21:37,11
2022-09-02,21:38,39
2022-09-02,21:45,22
2022-09-02,21:46,61
2022-09-02,21:51,47
2022-09-02,21:52,9
2022-09-02,21:54,22
2022-09-02,21:56,15
2022-09-02,21:57,36
2022-09-02,22:03,10
2022-09-02,22:14,13
2022-09-02,22:15,16
2022-09-02,22:18,13
2022-09-02,22:20,12
2022-09-02,22:22,24
2022-09-02,22:24,12
2022-09-02,22:26,66
2022-09-02,22:29,67
2022-09-02,22:30,56
2022-09-02,22:31,46
2022-09-02,22:32,59
2022-09-02,22:33,15
2022-09-02,22:35,55
2022-09-02,22:39,75
2022-09-02,22:40,20
2022-09-02,22:47,34
2022-09-02,22:48,59
2022-09-02,22:49,40
2022-09-02,22:50,30
2022-09-02,22:51,18
2022-09-02,22:53,11
2022-09-02,23:05,54
2022-09-02,23:06,12
2022-09-02,23:07,61
