date,time,heartRate
2022-09-11,07:54,55
2022-09-11,07:56,60
2022-09-11,07:58,58
2022-09-11,08:00,55
2022-09-11,08:02,56
2022-09-11,08:04,81
2022-09-11,08:06,74
2022-09-11,08:08,60
2022-09-11,08:10,58
2022-09-11,08:12,54
2022-09-11,08:14,61
2022-09-11,08:16,60
2022-09-11,08:18,58
2022-09-11,08:20,64
2022-09-11,08:22,58
2022-09-11,08:24,79
2022-09-11,08:26,57
2022-09-11,08:28,74
2022-09-11,08:30,68
2022-09-11,08:32,56
2022-09-11,08:34,61
2022-09-11,08:36,61
2022-09-11,08:38,58
2022-09-11,08:40,57
2022-09-11,08:42,56
2022-09-11,08:44,63
2022-09-11,08:46,75
2022-09-11,08:48,55
2022-09-11,08:50,59
2022-09-11,08:52,74
2022-09-11,08:54,64
2022-09-11,08:56,60
2022-09-11,08:58,63
2022-09-11,09:00,63
2022-09-11,09:02,66
2022-09-11,09:04,64
2022-09-11,09:06,53
2022-09-11,09:08,60
2022-09-11,09:10,79
2022-09-11,09:12,94
2022-09-11,09:13,104
2022-09-11,09:14,105
2022-09-11,09:25,78
2022-09-11,09:36,108
2022-09-11,09:37,100
2022-09-11,09:42,89
2022-09-11,09:43,94
2022-09-11,09:52,95
2022-09-11,10:00,89
2022-09-11,10:01,90
2022-09-11,10:12,75
2022-09-11,10:19,105
2022-09-11,10:20,102
2022-09-11,10:21,75
2022-09-11,10:22,74
2022-09-11,10:23,72
2022-09-11,10:24,118
2022-09-11,10:25,120
2022-09-11,10:26,85
2022-09-11,10:27,106
2022-09-11,10:28,110
2022-09-11,10:29,119
2022-09-11,10:30,125
2022-09-11,10:32,78
2022-09-11,10:33,83
2022-09-11,10:34,78
2022-09-11,10:36,74
2022-09-11,10:37,85
2022-09-11,10:38,96
2022-09-11,10:39,99
2022-09-11,10:40,105
2022-09-11,10:41,107
2022-09-11,10:46,75
2022-09-11,10:47,96
2022-09-11,10:48,93
2022-09-11,10:49,86
2022-09-11,10:51,71
2022-09-11,10:52,77
2022-09-11,10:57,99
2022-09-11,11:02,72
2022-09-11,11:03,74
2022-09-11,11:04,90
2022-09-11,11:05,90
2022-09-11,11:11,79
2022-09-11,11:15,78
2022-09-11,11:16,81
2022-09-11,11:17,82
2022-09-11,11:18,86
2022-09-11,11:19,78
2022-09-11,11:20,76
2022-09-11,11:21,78
2022-09-11,11:23,95
2022-09-11,11:24,91
2022-09-11,11:25,84
2022-09-11,11:26,83
2022-09-11,11:27,82
2022-09-11,11:28,83
2022-09-11,11:29,86
2022-09-11,11:30,83
2022-09-11,11:40,94
2022-09-11,11:41,83
2022-09-11,11:42,82
2022-09-11,11:43,85
2022-09-11,11:44,83
2022-09-11,11:50,90
2022-09-11,11:52,101
2022-09-11,11:53,99
2022-09-11,11:54,83
2022-09-11,11:55,89
2022-09-11,11:58,77
2022-09-11,11:59,92
2022-09-11,12:00,86
2022-09-11,12:01,81
2022-09-11,12:02,86
2022-09-11,12:05,73
2022-09-11,12:06,71
2022-09-11,12:09,80
2022-09-11,12:10,83
2022-09-11,12:13,73
2022-09-11,12:14,80
2022-09-11,12:15,82
2022-09-11,12:16,82
2022-09-11,12:17,80
2022-09-11,12:20,79
2022-09-11,12:32,79
2022-09-11,12:33,88
2022-09-11,12:34,79
2022-09-11,12:35,81
2022-09-11,12:36,82
2022-09-11,12:37,82
2022-09-11,12:38,77
2022-09-11,12:39,75
2022-09-11,12:40,74
2022-09-11,12:44,74
2022-09-11,12:45,59
2022-09-11,12:46,59
2022-09-11,12:48,80
2022-09-11,12:49,87
2022-09-11,12:50,92
2022-09-11,12:51,100
2022-09-11,12:52,91
2022-09-11,12:57,72
2022-09-11,12:58,77
2022-09-11,12:59,77
2022-09-11,13:00,79
2022-09-11,13:01,83
2022-09-11,13:02,81
2022-09-11,13:09,75
2022-09-11,13:10,73
2022-09-11,13:11,81
2022-09-11,13:12,72
2022-09-11,13:13,76
2022-09-11,13:14,72
2022-09-11,13:15,80
2022-09-11,13:16,82
2022-09-11,13:17,81
2022-09-11,13:18,75
2022-09-11,13:19,75
2022-09-11,13:22,76
2022-09-11,13:23,86
2022-09-11,13:24,94
2022-09-11,13:25,100
2022-09-11,13:40,106
2022-09-11,13:41,78
2022-09-11,13:42,79
2022-09-11,13:49,106
2022-09-11,13:52,75
2022-09-11,14:10,95
2022-09-11,14:11,90
2022-09-11,14:12,106
2022-09-11,14:13,104
2022-09-11,14:16,97
2022-09-11,14:17,90
2022-09-11,14:18,93
2022-09-11,14:22,72
2022-09-11,14:23,75
2022-09-11,14:24,76
2022-09-11,14:27,87
2022-09-11,14:28,88
2022-09-11,14:29,94
2022-09-11,14:30,85
2022-09-11,14:31,81
2022-09-11,14:35,89
2022-09-11,14:36,90
2022-09-11,14:37,89
2022-09-11,14:38,85
2022-09-11,14:39,83
2022-09-11,14:40,81
2022-09-11,14:41,88
2022-09-11,14:42,85
2022-09-11,14:43,88
2022-09-11,14:44,89
2022-09-11,14:45,89
2022-09-11,14:46,91
2022-09-11,14:47,84
2022-09-11,14:48,81
2022-09-11,14:49,84
2022-09-11,14:50,84
2022-09-11,14:52,93
2022-09-11,15:05,79
2022-09-11,15:12,85
2022-09-11,15:22,94
2022-09-11,15:26,74
2022-09-11,15:32,77
2022-09-11,15:33,83
2022-09-11,15:34,87
2022-09-11,15:35,80
2022-09-11,15:37,99
2022-09-11,15:39,88
2022-09-11,15:40,86
2022-09-11,15:42,89
2022-09-11,15:43,85
2022-09-11,15:44,82
2022-09-11,15:45,104
2022-09-11,15:46,102
2022-09-11,15:47,93
2022-09-11,15:52,109
2022-09-11,15:53,113
2022-09-11,15:54,100
2022-09-11,15:55,94
2022-09-11,15:56,103
2022-09-11,15:57,103
2022-09-11,15:58,111
2022-09-11,15:59,114
2022-09-11,16:00,123
2022-09-11,16:24,81
2022-09-11,23:13,80
2022-09-11,23:14,86
2022-09-11,23:15,85
2022-09-11,23:29,85
2022-09-11,23:48,86
2022-09-11,23:53,78
2022-09-11,23:54,87
2022-09-11,23:55,95
2022-09-11,23:57,76
2022-09-12,00:29,77
2022-09-12,00:30,106
2022-09-12,00:31,113
2022-09-12,00:32,111
2022-09-12,00:36,85
2022-09-12,00:37,78
2022-09-12,00:38,80
2022-09-12,00:39,86
2022-09-12,00:40,94
2022-09-12,00:41,97
2022-09-12,00:43,79
2022-09-12,00:53,102
2022-09-12,00:56,100
2022-09-12,00:57,107
2022-09-12,00:58,85
2022-09-12,00:59,82
2022-09-12,01:00,78
2022-09-12,01:05,75
2022-09-12,01:11,87
2022-09-12,01:12,101
2022-09-12,01:13,102
2022-09-12,01:14,103
2022-09-12,01:21,72
2022-09-12,01:22,72
2022-09-12,01:32,91
2022-09-12,01:39,104
2022-09-12,01:54,79
2022-09-12,01:55,78
2022-09-12,01:56,75
2022-09-12,02:00,80
2022-09-12,02:03,82
2022-09-12,02:04,89
2022-09-12,02:08,69
2022-09-12,02:10,76
2022-09-12,02:11,90
2022-09-12,02:12,101
2022-09-12,02:13,101
2022-09-12,02:14,77
2022-09-12,02:15,72
2022-09-12,02:20,79
2022-09-12,02:21,81
2022-09-12,02:23,105
2022-09-12,02:24,102
2022-09-12,02:30,69
2022-09-12,02:41,64
2022-09-12,02:43,67
2022-09-12,02:45,68
2022-09-12,02:47,63
2022-09-12,02:49,64
2022-09-12,02:51,66
2022-09-12,02:53,67
2022-09-12,02:55,64
2022-09-12,02:57,68
2022-09-12,02:59,67
2022-09-12,03:01,66
2022-09-12,03:03,68
2022-09-12,03:05,69
2022-09-12,03:07,67
2022-09-12,03:09,67
2022-09-12,03:11,69
2022-09-12,03:13,70
2022-09-12,03:15,68
2022-09-12,03:17,67
2022-09-12,03:19,71
2022-09-12,03:21,65
2022-09-12,03:23,64
2022-09-12,03:27,61
2022-09-12,03:29,66
2022-09-12,03:31,64
2022-09-12,03:33,66
2022-09-12,03:35,68
2022-09-12,03:39,61
2022-09-12,03:41,71
2022-09-12,03:43,68
2022-09-12,03:45,65
2022-09-12,03:47,70
2022-09-12,03:49,67
2022-09-12,03:51,78
2022-09-12,03:53,78
2022-09-12,03:55,60
2022-09-12,03:57,69
2022-09-12,03:59,60
2022-09-12,04:01,67
2022-09-12,04:03,61
2022-09-12,04:05,63
2022-09-12,04:07,64
2022-09-12,04:09,65
2022-09-12,04:11,73
2022-09-12,04:13,68
2022-09-12,04:15,64
2022-09-12,04:17,66
2022-09-12,04:19,68
2022-09-12,04:21,68
2022-09-12,04:23,69
2022-09-12,04:25,66
2022-09-12,04:27,64
2022-09-12,04:29,66
2022-09-12,04:31,67
2022-09-12,04:33,66
2022-09-12,04:35,66
2022-09-12,04:37,67
2022-09-12,04:39,68
2022-09-12,04:41,71
2022-09-12,04:43,68
2022-09-12,04:45,73
2022-09-12,04:47,65
2022-09-12,04:49,68
2022-09-12,04:51,68
2022-09-12,04:53,67
2022-09-12,04:55,70
2022-09-12,04:57,71
2022-09-12,04:59,71
2022-09-12,05:01,68
2022-09-12,05:03,67
2022-09-12,05:05,64
2022-09-12,05:07,78
2022-09-12,05:09,61
2022-09-12,05:11,66
2022-09-12,05:15,68
2022-09-12,05:17,65
2022-09-12,05:19,64
2022-09-12,05:21,70
2022-09-12,05:23,59
2022-09-12,05:25,59
2022-09-12,05:27,76
2022-09-12,05:29,70
2022-09-12,05:31,78
2022-09-12,05:33,75
2022-09-12,05:35,63
2022-09-12,05:37,74
2022-09-12,05:39,79
2022-09-12,05:41,70
2022-09-12,05:43,74
2022-09-12,05:45,75
2022-09-12,05:47,75
2022-09-12,05:49,70
2022-09-12,05:51,79
2022-09-12,05:53,56
2022-09-12,05:55,59
2022-09-12,05:57,64
2022-09-12,05:59,68
2022-09-12,06:01,64
2022-09-12,06:03,61
2022-09-12,06:05,57
2022-09-12,06:07,67
2022-09-12,06:09,72
2022-09-12,06:11,66
2022-09-12,06:13,64
2022-09-12,06:15,57
2022-09-12,06:17,55
2022-09-12,06:19,61
2022-09-12,06:21,59
2022-09-12,06:23,73
2022-09-12,06:25,72
2022-09-12,06:27,73
2022-09-12,06:29,61
2022-09-12,06:31,67
2022-09-12,06:33,70
2022-09-12,06:35,72
2022-09-12,06:37,69
2022-09-12,06:39,71
2022-09-12,06:41,71
2022-09-12,06:43,67
2022-09-12,06:45,72
2022-09-12,06:47,72
2022-09-12,06:49,68
2022-09-12,06:51,71
2022-09-12,06:53,79
2022-09-12,06:55,77
2022-09-12,06:57,70
2022-09-12,06:59,71
2022-09-12,07:01,72
2022-09-12,07:03,78
2022-09-12,07:05,72
2022-09-12,07:07,69
2022-09-12,07:09,70
2022-09-12,07:11,62
2022-09-12,07:13,64
2022-09-12,07:15,67
2022-09-12,07:17,63
2022-09-12,07:19,73
2022-09-12,07:21,68
2022-09-12,07:23,59
2022-09-12,07:25,60
2022-09-12,07:27,63
2022-09-12,07:29,80
2022-09-12,07:31,64
2022-09-12,07:33,58
2022-09-12,07:35,67
2022-09-12,07:37,72
2022-09-12,07:39,64
2022-09-12,07:43,57
2022-09-12,07:45,72
2022-09-12,07:47,71
2022-09-12,07:49,63
2022-09-12,07:51,60
2022-09-12,07:53,64
2022-09-12,07:55,61
2022-09-12,07:57,69
2022-09-12,07:59,61
2022-09-12,08:01,60
2022-09-12,08:03,56
2022-09-12,08:05,64
2022-09-12,08:07,70
2022-09-12,08:09,58
2022-09-12,08:11,64
2022-09-12,08:13,63
2022-09-12,08:15,68
2022-09-12,08:17,63
2022-09-12,08:19,64
2022-09-12,08:21,74
2022-09-12,08:23,65
2022-09-12,08:25,74
2022-09-12,08:27,66
2022-09-12,08:29,75
2022-09-12,08:31,74
2022-09-12,08:33,66
2022-09-12,08:35,59
2022-09-12,08:37,65
2022-09-12,08:39,60
2022-09-12,08:41,68
2022-09-12,08:43,72
2022-09-12,08:45,63
2022-09-12,08:47,67
2022-09-12,08:49,64
2022-09-12,08:51,70
2022-09-12,08:53,67
2022-09-12,08:55,67
2022-09-12,08:57,72
2022-09-12,08:59,64
2022-09-12,09:01,61
2022-09-12,09:03,65
2022-09-12,09:05,62
2022-09-12,09:07,63
2022-09-12,09:09,71
2022-09-12,09:11,63
2022-09-12,09:13,59
2022-09-12,09:15,63
2022-09-12,09:17,63
2022-09-12,09:19,72
2022-09-12,09:21,55
2022-09-12,09:23,61
2022-09-12,09:25,55
2022-09-12,09:27,71
2022-09-12,09:29,64
2022-09-12,09:31,73
2022-09-12,09:33,64
2022-09-12,09:35,59
2022-09-12,09:37,60
2022-09-12,09:39,61
2022-09-12,09:41,59
2022-09-12,09:43,67
2022-09-12,09:45,70
2022-09-12,09:47,57
2022-09-12,09:49,57
2022-09-12,09:51,63
2022-09-12,09:53,74
2022-09-12,09:55,71
2022-09-12,09:57,83
2022-09-12,09:58,79
2022-09-12,09:59,95
2022-09-12,11:38,80
2022-09-12,12:02,105
2022-09-12,12:03,99
2022-09-12,12:06,76
2022-09-12,12:07,76
2022-09-12,12:19,108
2022-09-12,12:20,107
2022-09-12,12:21,108
2022-09-12,12:22,81
2022-09-12,12:23,81
2022-09-12,12:24,78
2022-09-12,12:25,78
2022-09-12,12:26,85
2022-09-12,12:27,93
2022-09-12,12:28,91
2022-09-12,12:29,79
2022-09-12,12:30,86
2022-09-12,12:31,102
2022-09-12,12:32,108
2022-09-12,12:33,108
2022-09-12,12:34,76
2022-09-12,12:35,77
2022-09-12,12:36,76
2022-09-12,12:37,74
2022-09-12,12:38,80
2022-09-12,12:39,86
2022-09-12,12:40,76
2022-09-12,12:41,85
2022-09-12,12:42,95
2022-09-12,12:43,81
2022-09-12,12:44,81
2022-09-12,12:45,73
2022-09-12,12:46,65
2022-09-12,12:47,71
2022-09-12,12:48,73
2022-09-12,12:49,97
2022-09-12,12:50,94
2022-09-12,12:51,97
2022-09-12,12:52,77
2022-09-12,12:53,82
2022-09-12,12:54,74
2022-09-12,12:55,80
2022-09-12,12:57,94
2022-09-12,13:00,102
2022-09-12,13:01,102
2022-09-12,13:02,88
2022-09-12,13:03,75
2022-09-12,13:04,99
2022-09-12,13:06,80
2022-09-12,13:07,80
2022-09-12,13:08,71
2022-09-12,13:09,83
2022-09-12,13:10,93
2022-09-12,13:12,78
2022-09-12,13:13,80
2022-09-12,13:15,76
2022-09-12,13:16,107
2022-09-12,13:17,104
2022-09-12,13:19,68
2022-09-12,13:21,87
2022-09-12,13:22,92
2022-09-12,13:23,89
2022-09-12,13:24,89
2022-09-12,13:30,83
2022-09-12,13:31,83
2022-09-12,13:32,86
2022-09-12,13:33,85
2022-09-12,13:36,85
2022-09-12,13:37,106
2022-09-12,13:38,106
2022-09-12,13:39,87
2022-09-12,13:40,95
2022-09-12,13:41,88
2022-09-12,13:42,94
2022-09-12,13:43,82
2022-09-12,13:44,72
2022-09-12,13:45,78
2022-09-12,13:46,77
2022-09-12,13:47,83
2022-09-12,13:48,108
2022-09-12,13:49,101
2022-09-12,13:50,99
2022-09-12,13:51,102
2022-09-12,13:52,81
2022-09-12,13:53,92
2022-09-12,13:54,90
2022-09-12,13:56,57
2022-09-12,13:57,91
2022-09-12,13:58,94
2022-09-12,13:59,98
2022-09-12,14:00,100
2022-09-12,14:02,78
2022-09-12,14:03,91
2022-09-12,14:04,97
2022-09-12,14:05,100
2022-09-12,14:06,101
2022-09-12,14:08,73
2022-09-12,14:10,78
2022-09-12,14:13,85
2022-09-12,14:19,125
2022-09-12,14:23,77
2022-09-12,14:27,74
2022-09-12,14:29,76
2022-09-12,14:30,76
2022-09-12,14:40,80
2022-09-12,14:41,82
2022-09-12,14:42,91
2022-09-12,14:43,93
2022-09-12,14:45,75
2022-09-12,14:46,78
2022-09-12,14:56,106
2022-09-12,15:03,77
2022-09-12,15:04,81
2022-09-12,15:05,99
2022-09-12,15:06,89
2022-09-12,15:07,91
2022-09-12,15:08,96
2022-09-12,15:09,97
2022-09-12,15:12,78
2022-09-12,15:26,86
2022-09-12,15:28,88
2022-09-12,15:30,79
2022-09-12,15:32,88
2022-09-12,15:34,78
2022-09-12,15:36,88
2022-09-12,15:38,88
2022-09-12,15:40,95
2022-09-12,15:42,85
2022-09-12,15:44,94
2022-09-12,15:46,109
2022-09-12,15:48,86
2022-09-12,15:50,109
2022-09-12,15:52,78
2022-09-12,15:54,79
2022-09-12,15:56,95
2022-09-12,15:58,86
2022-09-12,16:02,79
2022-09-12,16:04,79
2022-09-12,16:06,95
2022-09-12,16:08,94
2022-09-12,16:10,86
2022-09-12,16:12,94
2022-09-12,16:14,95
2022-09-12,16:16,94
2022-09-12,16:18,94
2022-09-12,16:20,95
2022-09-12,16:22,94
2022-09-12,16:24,94
2022-09-12,16:26,94
2022-09-12,16:28,94
2022-09-12,16:30,86
2022-09-12,16:32,94
2022-09-12,16:34,94
2022-09-12,16:36,95
2022-09-12,16:38,86
2022-09-12,16:40,78
2022-09-12,16:42,94
2022-09-12,16:44,86
2022-09-12,16:46,79
2022-09-12,16:48,78
2022-09-12,16:50,64
2022-09-12,16:52,78
2022-09-12,16:54,79
2022-09-12,16:56,85
2022-09-12,16:58,78
2022-09-12,17:00,86
2022-09-12,17:02,81
2022-09-12,17:04,98
2022-09-12,17:06,78
2022-09-12,17:08,79
2022-09-12,17:10,78
2022-09-12,17:12,78
2022-09-12,17:14,79
2022-09-12,17:16,86
2022-09-12,17:18,85
2022-09-12,17:20,86
2022-09-12,17:24,99
2022-09-12,17:25,109
2022-09-12,17:26,76
2022-09-12,17:27,74
2022-09-12,17:38,112
2022-09-12,17:39,113
2022-09-12,17:40,71
2022-09-12,17:43,106
2022-09-12,17:44,75
2022-09-12,17:54,94
2022-09-12,18:18,86
2022-09-12,18:19,71
2022-09-12,18:20,94
2022-09-12,18:21,91
2022-09-12,18:22,92
2022-09-12,18:23,93
2022-09-12,18:24,103
2022-09-12,18:25,92
2022-09-12,18:26,84
2022-09-12,18:27,92
2022-09-12,18:28,106
2022-09-12,18:29,115
2022-09-12,18:31,100
2022-09-12,18:32,102
2022-09-12,18:33,97
2022-09-12,18:34,91
2022-09-12,18:35,94
2022-09-12,18:36,105
2022-09-12,18:37,111
2022-09-12,18:38,105
2022-09-12,18:39,118
2022-09-12,18:40,115
2022-09-12,18:41,121
2022-09-12,18:42,119
2022-09-12,18:46,83
2022-09-12,18:47,84
2022-09-12,18:48,75
2022-09-12,18:54,79
2022-09-12,18:55,97
2022-09-12,18:56,102
2022-09-12,18:57,86
2022-09-12,18:59,97
2022-09-12,19:00,97
2022-09-12,19:02,95
2022-09-12,19:03,101
2022-09-12,19:04,75
2022-09-12,19:05,81
2022-09-12,19:13,76
2022-09-12,19:21,77
2022-09-12,19:22,86
2022-09-12,19:23,80
2022-09-12,19:24,103
2022-09-12,19:25,88
2022-09-12,19:26,86
2022-09-12,22:35,74
2022-09-12,22:36,78
2022-09-12,22:37,86
2022-09-12,22:43,97
2022-09-12,22:52,110
2022-09-12,22:53,112
2022-09-12,22:57,54
2022-09-12,23:01,93
2022-09-12,23:12,101
2022-09-12,23:15,104
2022-09-12,23:16,103
2022-09-12,23:17,98
2022-09-12,23:20,81
2022-09-12,23:21,88
2022-09-12,23:22,94
2022-09-12,23:23,101
2022-09-12,23:42,106
2022-09-12,23:45,71
2022-09-12,23:46,67
2022-09-12,23:52,78
2022-09-13,00:12,81
2022-09-13,00:13,98
2022-09-13,00:14,103
2022-09-13,00:15,106
2022-09-13,00:16,80
2022-09-13,00:17,77
2022-09-13,00:18,80
2022-09-13,00:19,81
2022-09-13,00:20,92
2022-09-13,00:21,95
2022-09-13,00:22,94
2022-09-13,00:32,79
2022-09-13,00:33,79
2022-09-13,00:34,84
2022-09-13,00:36,70
2022-09-13,00:37,76
2022-09-13,00:39,83
2022-09-13,00:42,80
2022-09-13,00:43,80
2022-09-13,00:45,77
2022-09-13,00:46,76
2022-09-13,00:47,78
2022-09-13,00:48,83
2022-09-13,00:49,88
2022-09-13,00:50,79
2022-09-13,00:51,88
2022-09-13,00:52,92
2022-09-13,00:53,85
2022-09-13,01:22,89
2022-09-13,01:28,73
2022-09-13,01:30,83
2022-09-13,01:31,101
2022-09-13,01:32,100
2022-09-13,01:49,106
2022-09-13,01:50,105
2022-09-13,01:51,103
2022-09-13,01:52,71
2022-09-13,02:28,100
2022-09-13,02:30,101
2022-09-13,02:31,100
2022-09-13,02:34,70
2022-09-13,02:35,94
2022-09-13,02:36,78
2022-09-13,02:55,79
2022-09-13,02:57,68
2022-09-13,03:04,78
2022-09-13,03:06,79
2022-09-13,03:08,74
2022-09-13,03:10,79
2022-09-13,03:12,78
2022-09-13,03:14,78
2022-09-13,03:16,85
2022-09-13,03:18,75
2022-09-13,03:20,78
2022-09-13,03:22,76
2022-09-13,03:24,94
2022-09-13,03:26,85
2022-09-13,03:28,76
2022-09-13,03:30,71
2022-09-13,03:32,68
2022-09-13,03:34,78
2022-09-13,03:36,78
2022-09-13,03:38,61
2022-09-13,03:40,78
2022-09-13,03:42,79
2022-09-13,03:44,95
2022-09-13,03:46,70
2022-09-13,03:48,67
2022-09-13,03:52,76
2022-09-13,03:54,77
2022-09-13,03:56,65
2022-09-13,03:58,78
2022-09-13,04:00,73
2022-09-13,04:02,63
2022-09-13,04:04,56
2022-09-13,04:06,61
2022-09-13,04:08,61
2022-09-13,04:10,64
2022-09-13,04:12,61
2022-09-13,04:14,63
2022-09-13,04:16,62
2022-09-13,04:18,61
2022-09-13,04:20,60
2022-09-13,04:22,61
2022-09-13,04:24,61
2022-09-13,04:26,64
2022-09-13,04:28,63
2022-09-13,04:30,61
2022-09-13,04:32,59
2022-09-13,04:34,63
2022-09-13,04:36,64
2022-09-13,04:38,61
2022-09-13,04:40,63
2022-09-13,04:42,61
2022-09-13,04:44,61
2022-09-13,04:46,73
2022-09-13,04:48,60
2022-09-13,04:50,55
2022-09-13,04:52,63
2022-09-13,04:54,58
2022-09-13,04:56,57
2022-09-13,04:58,63
2022-09-13,05:00,72
2022-09-13,05:02,60
2022-09-13,05:04,63
2022-09-13,05:06,60
2022-09-13,05:08,64
2022-09-13,05:10,64
2022-09-13,05:12,55
2022-09-13,05:14,63
2022-09-13,05:16,93
2022-09-13,05:18,56
2022-09-13,05:20,59
2022-09-13,05:22,61
2022-09-13,05:24,75
2022-09-13,05:26,53
2022-09-13,05:28,104
2022-09-13,05:30,57
2022-09-13,05:32,55
2022-09-13,05:34,61
2022-09-13,05:36,67
2022-09-13,05:38,65
2022-09-13,05:40,59
2022-09-13,05:42,62
2022-09-13,05:44,79
2022-09-13,05:46,61
2022-09-13,05:48,74
2022-09-13,05:50,60
2022-09-13,05:52,60
2022-09-13,05:54,63
2022-09-13,05:56,63
2022-09-13,05:58,78
2022-09-13,06:00,63
2022-09-13,06:02,65
2022-09-13,06:04,75
2022-09-13,06:33,61
2022-09-13,06:35,61
2022-09-13,06:37,64
2022-09-13,06:39,61
2022-09-13,06:41,61
2022-09-13,06:43,63
2022-09-13,06:45,65
2022-09-13,06:47,61
2022-09-13,06:49,61
2022-09-13,06:51,62
2022-09-13,06:53,57
2022-09-13,06:55,63
2022-09-13,06:57,54
2022-09-13,06:59,60
2022-09-13,07:01,58
2022-09-13,07:03,55
2022-09-13,07:05,55
2022-09-13,07:07,55
2022-09-13,07:09,74
2022-09-13,07:11,63
2022-09-13,07:13,74
2022-09-13,07:15,74
2022-09-13,07:17,60
2022-09-13,07:19,76
2022-09-13,07:21,75
2022-09-13,07:23,75
2022-09-13,07:25,75
2022-09-13,07:27,56
2022-09-13,07:29,75
2022-09-13,07:31,74
2022-09-13,07:33,59
2022-09-13,07:35,75
2022-09-13,07:37,75
2022-09-13,07:39,73
2022-09-13,07:41,75
2022-09-13,07:43,76
2022-09-13,07:47,71
2022-09-13,07:49,63
2022-09-13,07:51,78
2022-09-13,07:53,60
2022-09-13,07:57,60
2022-09-13,07:59,54
2022-09-13,08:01,55
2022-09-13,08:03,64
2022-09-13,08:05,58
2022-09-13,08:07,67
2022-09-13,08:09,63
2022-09-13,08:11,61
2022-09-13,08:13,63
2022-09-13,08:15,103
2022-09-13,08:16,105
2022-09-13,08:28,56
2022-09-13,08:30,48
2022-09-13,08:32,63
2022-09-13,08:34,55
2022-09-13,08:36,68
2022-09-13,08:38,63
2022-09-13,08:40,55
2022-09-13,08:42,74
2022-09-13,08:46,63
2022-09-13,08:48,59
2022-09-13,08:50,60
2022-09-13,08:52,64
2022-09-13,08:54,65
2022-09-13,08:56,59
2022-09-13,08:57,71
2022-09-13,08:58,104
2022-09-13,08:59,97
2022-09-13,09:00,77
2022-09-13,09:01,80
2022-09-13,09:02,104
2022-09-13,09:03,79
2022-09-13,09:04,80
2022-09-13,09:05,82
2022-09-13,09:06,90
2022-09-13,09:07,94
2022-09-13,09:08,78
2022-09-13,09:09,84
2022-09-13,09:10,101
2022-09-13,09:11,99
2022-09-13,09:12,89
2022-09-13,09:13,87
2022-09-13,09:14,89
2022-09-13,09:15,99
2022-09-13,09:16,95
2022-09-13,09:17,96
2022-09-13,09:28,76
2022-09-13,09:29,76
2022-09-13,09:33,81
2022-09-13,09:36,78
2022-09-13,09:37,85
2022-09-13,09:42,75
2022-09-13,09:47,103
2022-09-13,09:48,104
2022-09-13,09:49,95
2022-09-13,09:50,100
2022-09-13,09:51,108
2022-09-13,09:52,109
2022-09-13,09:53,107
2022-09-13,09:54,113
2022-09-13,09:55,117
2022-09-13,09:56,114
2022-09-13,09:57,107
2022-09-13,09:58,118
2022-09-13,09:59,112
2022-09-13,10:07,79
2022-09-13,10:37,63
2022-09-13,10:57,107
2022-09-13,11:07,75
2022-09-13,11:08,74
2022-09-13,11:09,91
2022-09-13,11:10,91
2022-09-13,11:11,112
2022-09-13,11:12,115
2022-09-13,11:13,53
2022-09-13,11:14,56
2022-09-13,11:16,76
2022-09-13,11:17,75
2022-09-13,11:18,70
2022-09-13,11:28,106
2022-09-13,11:29,90
2022-09-13,11:31,110
2022-09-13,11:32,105
2022-09-13,11:33,104
2022-09-13,11:35,103
2022-09-13,11:36,108
2022-09-13,11:37,78
2022-09-13,11:38,89
2022-09-13,11:39,106
2022-09-13,11:40,110
2022-09-13,11:47,76
2022-09-13,12:04,74
2022-09-13,12:05,78
2022-09-13,12:07,78
2022-09-13,12:12,85
2022-09-13,12:13,88
2022-09-13,12:19,50
2022-09-13,12:20,50
2022-09-13,12:37,65
2022-09-13,12:58,107
2022-09-13,12:59,115
2022-09-13,13:00,119
2022-09-13,13:01,115
2022-09-13,13:02,105
2022-09-13,13:03,95
2022-09-13,13:04,94
2022-09-13,13:37,94
2022-09-13,14:07,94
2022-09-13,14:31,82
2022-09-13,14:32,81
2022-09-13,14:34,72
2022-09-13,14:35,81
2022-09-13,14:36,90
2022-09-13,14:37,73
2022-09-13,14:48,85
2022-09-13,14:49,92
2022-09-13,15:07,94
2022-09-13,15:14,95
2022-09-13,15:19,113
2022-09-13,15:20,116
2022-09-13,15:21,119
2022-09-13,15:22,124
2022-09-13,15:23,118
2022-09-13,15:26,109
2022-09-13,15:27,110
2022-09-13,15:28,118
2022-09-13,15:29,113
2022-09-13,15:30,103
2022-09-13,15:31,93
2022-09-13,15:32,80
2022-09-13,15:33,87
2022-09-13,15:35,78
2022-09-13,15:36,79
2022-09-13,15:37,89
2022-09-13,15:38,78
2022-09-13,15:39,94
2022-09-13,15:40,94
2022-09-13,15:41,89
2022-09-13,15:42,95
2022-09-13,15:43,108
2022-09-13,15:44,108
2022-09-13,15:45,114
2022-09-13,15:47,80
2022-09-13,15:48,96
2022-09-13,15:49,99
2022-09-13,15:50,102
2022-09-13,15:51,82
2022-09-13,15:52,80
2022-09-13,15:53,87
2022-09-13,15:54,88
2022-09-13,15:55,76
2022-09-13,15:56,80
2022-09-13,15:57,86
2022-09-13,15:58,88
2022-09-13,15:59,96
